time,strain,nutrient,concentration,od,ignore
0,PAO1,FeSO4,0,0.026,F
2,PAO1,FeSO4,0,0.035,F
4,PAO1,FeSO4,0,0.062,F
6,PAO1,FeSO4,0,0.113,F
8,PAO1,FeSO4,0,0.187,F
10,PAO1,FeSO4,0,0.351,F
12,PAO1,FeSO4,0,0.569,F
24,PAO1,FeSO4,0,1.607,F
0,PfO1,FeSO4,0,0.03,F
2,PfO1,FeSO4,0,0.039,F
4,PfO1,FeSO4,0,0.065,F
6,PfO1,FeSO4,0,0.194,F
8,PfO1,FeSO4,0,0.435,F
10,PfO1,FeSO4,0,0.806,F
12,PfO1,FeSO4,0,1.154,F
24,PfO1,FeSO4,0,1.639,F
0,SBW25,FeSO4,0,0.048,F
2,SBW25,FeSO4,0,0.014,F
4,SBW25,FeSO4,0,0.036,F
6,SBW25,FeSO4,0,0.088,F
8,SBW25,FeSO4,0,0.203,F
10,SBW25,FeSO4,0,0.412,F
12,SBW25,FeSO4,0,0.788,F
24,SBW25,FeSO4,0,1.754,F
0,R124,FeSO4,0,0.038,F
2,R124,FeSO4,0,0.047,F
4,R124,FeSO4,0,0.073,F
6,R124,FeSO4,0,0.157,F
8,R124,FeSO4,0,0.287,F
10,R124,FeSO4,0,0.534,F
12,R124,FeSO4,0,0.891,F
24,R124,FeSO4,0,1.76,F
0,PAO1,FeSO4,10,0.024,F
2,PAO1,FeSO4,10,0.01,F
4,PAO1,FeSO4,10,0.027,F
6,PAO1,FeSO4,10,0.095,F
8,PAO1,FeSO4,10,0.151,F
10,PAO1,FeSO4,10,0.315,F
12,PAO1,FeSO4,10,0.545,F
24,PAO1,FeSO4,10,1.967,F
0,PfO1,FeSO4,10,0.028,F
2,PfO1,FeSO4,10,0.039,F
4,PfO1,FeSO4,10,0.091,F
6,PfO1,FeSO4,10,0.252,F
8,PfO1,FeSO4,10,0.511,F
10,PfO1,FeSO4,10,0.985,F
12,PfO1,FeSO4,10,1.593,F
24,PfO1,FeSO4,10,2.213,F
0,SBW25,FeSO4,10,0.05,F
2,SBW25,FeSO4,10,0.01,F
4,SBW25,FeSO4,10,0.01,F
6,SBW25,FeSO4,10,0.082,F
8,SBW25,FeSO4,10,0.132,F
10,SBW25,FeSO4,10,0.338,F
12,SBW25,FeSO4,10,0.76,F
24,SBW25,FeSO4,10,2.259,F
0,R124,FeSO4,10,0.038,F
2,R124,FeSO4,10,0.038,F
4,R124,FeSO4,10,0.063,F
6,R124,FeSO4,10,0.168,F
8,R124,FeSO4,10,0.313,F
10,R124,FeSO4,10,0.588,F
12,R124,FeSO4,10,1.057,F
24,R124,FeSO4,10,2.249,F
0,PAO1,FeSO4,25,0.018,F
2,PAO1,FeSO4,25,0.016,F
4,PAO1,FeSO4,25,0.029,F
6,PAO1,FeSO4,25,0.077,F
8,PAO1,FeSO4,25,0.132,F
10,PAO1,FeSO4,25,0.258,F
12,PAO1,FeSO4,25,0.453,F
